date,home_team,away_team,home_score,away_score,tournament,tournament_tier,tier_num,is_knockout,is_neutral,result,total_goals,goal_diff,elo_home,elo_away,elo_delta,elo_avg,source
1999-10-06,Greece,Albania,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1705,1417,288,1561.0,kaggle
1999-10-08,Canada,El Salvador,2,1,Gold Cup qualification,qualifier,4,,1,home_win,3,1,1675,1520,155,1597.5,kaggle
1999-10-08,Cuba,Haiti,0,1,Gold Cup qualification,qualifier,4,,1,away_win,1,-1,1453,1404,49,1428.5,kaggle
1999-10-09,Albania,Georgia,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1417,1636,-219,1526.5,kaggle
1999-10-09,Andorra,Armenia,0,3,UEFA Euro qualification,qualifier,4,,0,away_win,3,-3,,1293,,,kaggle
1999-10-09,Azerbaijan,Slovakia,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1393,1675,-282,1534.0,kaggle
1999-10-09,Belarus,Italy,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1441,1991,-550,1716.0,kaggle
1999-10-09,Croatia,Serbia,2,2,UEFA Euro qualification,qualifier,4,,0,draw,4,0,1874,,,,kaggle
1999-10-09,Czech Republic,Faroe Islands,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1900,1183,717,1541.5,kaggle
1999-10-09,Estonia,Bosnia and Herzegovina,1,4,UEFA Euro qualification,qualifier,4,,0,away_win,5,-3,1250,1574,-324,1412.0,kaggle
1999-10-09,Finland,Northern Ireland,4,1,UEFA Euro qualification,qualifier,4,,0,home_win,5,3,1476,1636,-160,1556.0,kaggle
1999-10-09,France,Iceland,3,2,UEFA Euro qualification,qualifier,4,,0,home_win,5,1,2038,1563,475,1800.5,kaggle
1999-10-09,Germany,Turkey,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,2084,1719,365,1901.5,kaggle
1999-10-09,Latvia,Norway,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,1429,1817,-388,1623.0,kaggle
1999-10-09,Liechtenstein,Romania,0,3,UEFA Euro qualification,qualifier,4,,0,away_win,3,-3,1096,1865,-769,1480.5,kaggle
1999-10-09,North Macedonia,Republic of Ireland,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,,1705,,,kaggle
1999-10-09,Portugal,Hungary,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1786,1615,171,1700.5,kaggle
1999-10-09,Russia,Ukraine,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1925,1679,246,1802.0,kaggle
1999-10-09,Scotland,Lithuania,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1810,1454,356,1632.0,kaggle
1999-10-09,Slovenia,Greece,0,3,UEFA Euro qualification,qualifier,4,,0,away_win,3,-3,1600,1705,-105,1652.5,kaggle
1999-10-09,Sweden,Poland,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1830,1705,125,1767.5,kaggle
1999-10-09,Wales,Switzerland,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1615,1714,-99,1664.5,kaggle
1999-10-09,Austria,Cyprus,3,1,UEFA Euro qualification,qualifier,4,,0,home_win,4,2,1690,1506,184,1598.0,kaggle
1999-10-09,Bulgaria,Luxembourg,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1817,1255,562,1536.0,kaggle
1999-10-10,Canada,Haiti,2,1,Gold Cup qualification,qualifier,4,,1,home_win,3,1,1675,1404,271,1539.5,kaggle
1999-10-10,Cuba,El Salvador,3,1,Gold Cup qualification,qualifier,4,,1,home_win,4,2,1453,1520,-67,1486.5,kaggle
1999-10-10,Spain,Israel,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1988,1614,374,1801.0,kaggle
1999-10-18,Hong Kong,Cambodia,4,1,AFC Asian Cup qualification,qualifier,4,,0,home_win,5,3,1218,1051,167,1134.5,kaggle
1999-10-24,Hong Kong,Indonesia,1,1,AFC Asian Cup qualification,qualifier,4,,0,draw,2,0,1218,1294,-76,1256.0,kaggle
1999-10-30,Cambodia,Indonesia,1,5,AFC Asian Cup qualification,qualifier,4,,0,away_win,6,-4,1051,1294,-243,1172.5,kaggle
1999-11-07,Cambodia,Hong Kong,0,1,AFC Asian Cup qualification,qualifier,4,,0,away_win,1,-1,1051,1218,-167,1134.5,kaggle
1999-11-13,Republic of Ireland,Turkey,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1705,1719,-14,1712.0,kaggle
1999-11-13,Israel,Denmark,0,5,UEFA Euro qualification,qualifier,4,,0,away_win,5,-5,1614,1968,-354,1791.0,kaggle
1999-11-13,Scotland,England,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1810,1872,-62,1841.0,kaggle
1999-11-13,Slovenia,Ukraine,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1600,1679,-79,1639.5,kaggle
1999-11-14,Indonesia,Hong Kong,3,1,AFC Asian Cup qualification,qualifier,4,,0,home_win,4,2,1294,1218,76,1256.0,kaggle
1999-11-17,Denmark,Israel,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1968,1614,354,1791.0,kaggle
1999-11-17,England,Scotland,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1872,1810,62,1841.0,kaggle
1999-11-17,Turkey,Republic of Ireland,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1719,1705,14,1712.0,kaggle
1999-11-17,Ukraine,Slovenia,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1679,1600,79,1639.5,kaggle
1999-11-20,Indonesia,Cambodia,9,2,AFC Asian Cup qualification,qualifier,4,,0,home_win,11,7,1294,1051,243,1172.5,kaggle
1999-11-21,Bangladesh,Uzbekistan,0,6,AFC Asian Cup qualification,qualifier,4,,1,away_win,6,-6,1063,1526,-463,1294.5,kaggle
1999-11-21,United Arab Emirates,India,3,1,AFC Asian Cup qualification,qualifier,4,,0,home_win,4,2,1609,1111,498,1360.0,kaggle
1999-11-23,Sri Lanka,Uzbekistan,0,6,AFC Asian Cup qualification,qualifier,4,,1,away_win,6,-6,946,1526,-580,1236.0,kaggle
1999-11-23,United Arab Emirates,Bangladesh,3,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,3,3,1609,1063,546,1336.0,kaggle
1999-11-25,India,Uzbekistan,2,3,AFC Asian Cup qualification,qualifier,4,,1,away_win,5,-1,1111,1526,-415,1318.5,kaggle
1999-11-25,Sri Lanka,Bangladesh,1,3,AFC Asian Cup qualification,qualifier,4,,1,away_win,4,-2,946,1063,-117,1004.5,kaggle
1999-11-27,Sri Lanka,India,1,3,AFC Asian Cup qualification,qualifier,4,,1,away_win,4,-2,946,1111,-165,1028.5,kaggle
1999-11-27,United Arab Emirates,Uzbekistan,0,1,AFC Asian Cup qualification,qualifier,4,,0,away_win,1,-1,1609,1526,83,1567.5,kaggle
1999-11-29,India,Bangladesh,2,2,AFC Asian Cup qualification,qualifier,4,,1,draw,4,0,1111,1063,48,1087.0,kaggle
1999-11-29,United Arab Emirates,Sri Lanka,6,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,6,6,1609,946,663,1277.5,kaggle
2000-01-22,Ghana,Cameroon,1,1,African Cup of Nations,continental,2,,0,draw,2,0,1580,1663,-83,1621.5,kaggle
2000-01-23,China,Philippines,8,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,8,8,1565,734,831,1149.5,kaggle
2000-01-23,Egypt,Zambia,2,0,African Cup of Nations,continental,2,,1,home_win,2,2,1616,1616,0,1616.0,kaggle
2000-01-23,Nigeria,Tunisia,4,2,African Cup of Nations,continental,2,,0,home_win,6,2,1692,1621,71,1656.5,kaggle
2000-01-23,South Africa,Gabon,3,1,African Cup of Nations,continental,2,,1,home_win,4,2,1728,1492,236,1610.0,kaggle
2000-01-23,Vietnam,Guam,11,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,11,11,1246,,,,kaggle
2000-01-24,DR Congo,Algeria,0,0,African Cup of Nations,continental,2,,1,draw,0,0,1681,1602,79,1641.5,kaggle
2000-01-24,Ivory Coast,Togo,1,1,African Cup of Nations,continental,2,,1,draw,2,0,1591,1517,74,1554.0,kaggle
2000-01-25,Burkina Faso,Senegal,1,3,African Cup of Nations,continental,2,,1,away_win,4,-2,1324,1431,-107,1377.5,kaggle
2000-01-25,Morocco,Congo,1,0,African Cup of Nations,continental,2,,1,home_win,1,1,1573,1512,61,1542.5,kaggle
2000-01-26,China,Guam,19,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,19,19,1565,,,,kaggle
2000-01-26,Vietnam,Philippines,3,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,3,3,1246,734,512,990.0,kaggle
2000-01-27,Ghana,Togo,2,0,African Cup of Nations,continental,2,,0,home_win,2,2,1580,1517,63,1548.5,kaggle
2000-01-27,South Africa,DR Congo,1,0,African Cup of Nations,continental,2,,1,home_win,1,1,1728,1681,47,1704.5,kaggle
2000-01-28,Cameroon,Ivory Coast,3,0,African Cup of Nations,continental,2,,1,home_win,3,3,1663,1591,72,1627.0,kaggle
2000-01-28,Egypt,Senegal,1,0,African Cup of Nations,continental,2,,1,home_win,1,1,1616,1431,185,1523.5,kaggle
2000-01-28,Nigeria,Congo,0,0,African Cup of Nations,continental,2,,0,draw,0,0,1692,1512,180,1602.0,kaggle
2000-01-29,Algeria,Gabon,3,1,African Cup of Nations,continental,2,,1,home_win,4,2,1602,1492,110,1547.0,kaggle
2000-01-29,Philippines,Guam,2,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,2,2,734,,,,kaggle
2000-01-29,Tunisia,Morocco,0,0,African Cup of Nations,continental,2,,1,draw,0,0,1621,1573,48,1597.0,kaggle
2000-01-29,Vietnam,China,0,2,AFC Asian Cup qualification,qualifier,4,,0,away_win,2,-2,1246,1565,-319,1405.5,kaggle
2000-01-29,Zambia,Burkina Faso,1,1,African Cup of Nations,continental,2,,1,draw,2,0,1616,1324,292,1470.0,kaggle
2000-01-31,Cameroon,Togo,0,1,African Cup of Nations,continental,2,,1,away_win,1,-1,1663,1517,146,1590.0,kaggle
2000-01-31,Ghana,Ivory Coast,0,2,African Cup of Nations,continental,2,,0,away_win,2,-2,1580,1591,-11,1585.5,kaggle
2000-02-01,Egypt,Burkina Faso,4,2,African Cup of Nations,continental,2,,1,home_win,6,2,1616,1324,292,1470.0,kaggle
2000-02-01,Zambia,Senegal,2,2,African Cup of Nations,continental,2,,1,draw,4,0,1616,1431,185,1523.5,kaggle
2000-02-02,DR Congo,Gabon,0,0,African Cup of Nations,continental,2,,1,draw,0,0,1681,1492,189,1586.5,kaggle
2000-02-02,South Africa,Algeria,1,1,African Cup of Nations,continental,2,,1,draw,2,0,1728,1602,126,1665.0,kaggle
2000-02-03,Nigeria,Morocco,2,0,African Cup of Nations,continental,2,,0,home_win,2,2,1692,1573,119,1632.5,kaggle
2000-02-03,Tunisia,Congo,1,0,African Cup of Nations,continental,2,,1,home_win,1,1,1621,1512,109,1566.5,kaggle
2000-02-06,Cameroon,Algeria,2,1,African Cup of Nations,continental,2,,1,home_win,3,1,1663,1602,61,1632.5,kaggle
2000-02-06,Ghana,South Africa,0,1,African Cup of Nations,continental,2,,0,away_win,1,-1,1580,1728,-148,1654.0,kaggle
2000-02-07,Egypt,Tunisia,0,1,African Cup of Nations,continental,2,,1,away_win,1,-1,1616,1621,-5,1618.5,kaggle
2000-02-07,Nigeria,Senegal,2,1,African Cup of Nations,continental,2,,0,home_win,3,1,1692,1431,261,1561.5,kaggle
2000-02-10,Cameroon,Tunisia,3,0,African Cup of Nations,continental,2,,1,home_win,3,3,1663,1621,42,1642.0,kaggle
2000-02-10,Kuwait,Turkmenistan,6,1,AFC Asian Cup qualification,qualifier,4,,0,home_win,7,5,1635,1432,203,1533.5,kaggle
2000-02-10,Nepal,Yemen,0,3,AFC Asian Cup qualification,qualifier,4,,1,away_win,3,-3,825,1206,-381,1015.5,kaggle
2000-02-10,Nigeria,South Africa,2,0,African Cup of Nations,continental,2,,0,home_win,2,2,1692,1728,-36,1710.0,kaggle
2000-02-12,Colombia,Jamaica,1,0,Gold Cup,continental,2,,1,home_win,1,1,1839,1648,191,1743.5,kaggle
2000-02-12,Nepal,Bhutan,3,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,3,3,825,,,,kaggle
2000-02-12,South Africa,Tunisia,2,2,African Cup of Nations,continental,2,,1,draw,4,0,1728,1621,107,1674.5,kaggle
2000-02-12,United States,Haiti,3,0,Gold Cup,continental,2,,0,home_win,3,3,1743,1404,339,1573.5,kaggle
2000-02-12,Yemen,Turkmenistan,0,1,AFC Asian Cup qualification,qualifier,4,,1,away_win,1,-1,1206,1432,-226,1319.0,kaggle
2000-02-13,Costa Rica,Canada,2,2,Gold Cup,continental,2,,1,draw,4,0,1684,1675,9,1679.5,kaggle
2000-02-13,Macau,Brunei,1,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,1,1,,801,,,kaggle
2000-02-13,Mexico,Trinidad and Tobago,4,0,Gold Cup,continental,2,,1,home_win,4,4,1879,1442,437,1660.5,kaggle
2000-02-13,Nigeria,Cameroon,2,2,African Cup of Nations,continental,2,,0,draw,4,0,1692,1663,29,1677.5,kaggle
2000-02-13,Singapore,Japan,0,3,AFC Asian Cup qualification,qualifier,4,,1,away_win,3,-3,1256,1707,-451,1481.5,kaggle
2000-02-14,Haiti,Peru,1,1,Gold Cup,continental,2,,1,draw,2,0,1404,1647,-243,1525.5,kaggle
2000-02-14,Jamaica,Honduras,0,2,Gold Cup,continental,2,,1,away_win,2,-2,1648,1577,71,1612.5,kaggle
2000-02-14,Kuwait,Bhutan,20,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,20,20,1635,,,,kaggle
2000-02-14,Turkmenistan,Nepal,5,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,5,5,1432,825,607,1128.5,kaggle
2000-02-15,Canada,South Korea,0,0,Gold Cup,continental,2,,1,draw,0,0,1675,1672,3,1673.5,kaggle
2000-02-15,Trinidad and Tobago,Guatemala,4,2,Gold Cup,continental,2,,1,home_win,6,2,1442,1517,-75,1479.5,kaggle
2000-02-16,Bhutan,Turkmenistan,0,8,AFC Asian Cup qualification,qualifier,4,,1,away_win,8,-8,,1432,,,kaggle
2000-02-16,Honduras,Colombia,2,0,Gold Cup,continental,2,,1,home_win,2,2,1577,1839,-262,1708.0,kaggle
2000-02-16,Japan,Brunei,9,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,9,9,1707,801,906,1254.0,kaggle
2000-02-16,Kuwait,Yemen,2,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,2,2,1635,1206,429,1420.5,kaggle
2000-02-16,Macau,Singapore,0,1,AFC Asian Cup qualification,qualifier,4,,0,away_win,1,-1,,1256,,,kaggle
2000-02-16,United States,Peru,1,0,Gold Cup,continental,2,,0,home_win,1,1,1743,1647,96,1695.0,kaggle
2000-02-17,South Korea,Costa Rica,2,2,Gold Cup,continental,2,,1,draw,4,0,1672,1684,-12,1678.0,kaggle
2000-02-17,Mexico,Guatemala,1,1,Gold Cup,continental,2,,1,draw,2,0,1879,1517,362,1698.0,kaggle
2000-02-18,Kuwait,Nepal,5,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,5,5,1635,825,810,1230.0,kaggle
2000-02-18,Yemen,Bhutan,11,2,AFC Asian Cup qualification,qualifier,4,,1,home_win,13,9,1206,,,,kaggle
2000-02-19,Honduras,Peru,3,5,Gold Cup,continental,2,,1,away_win,8,-2,1577,1647,-70,1612.0,kaggle
2000-02-19,United States,Colombia,2,2,Gold Cup,continental,2,,0,draw,4,0,1743,1839,-96,1791.0,kaggle
2000-02-20,Costa Rica,Trinidad and Tobago,1,2,Gold Cup,continental,2,,1,away_win,3,-1,1684,1442,242,1563.0,kaggle
2000-02-20,Macau,Japan,0,3,AFC Asian Cup qualification,qualifier,4,,0,away_win,3,-3,,1707,,,kaggle
2000-02-20,Mexico,Canada,1,2,Gold Cup,continental,2,,1,away_win,3,-1,1879,1675,204,1777.0,kaggle
2000-02-20,Singapore,Brunei,1,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,1,1,1256,801,455,1028.5,kaggle
2000-02-23,Colombia,Peru,2,1,Gold Cup,continental,2,,1,home_win,3,1,1839,1647,192,1743.0,kaggle
2000-02-24,Trinidad and Tobago,Canada,0,1,Gold Cup,continental,2,,1,away_win,1,-1,1442,1675,-233,1558.5,kaggle
2000-02-27,Canada,Colombia,2,0,Gold Cup,continental,2,,1,home_win,2,2,1675,1839,-164,1757.0,kaggle
2000-03-04,Honduras,Nicaragua,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1577,991,586,1284.0,kaggle
2000-03-04,Trinidad and Tobago,Curaçao,5,0,FIFA World Cup qualification,qualifier,4,,0,home_win,5,5,1442,1499,-57,1470.5,kaggle
2000-03-05,Anguilla,Bahamas,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,516,879,-363,697.5,kaggle
2000-03-05,Barbados,Grenada,2,2,FIFA World Cup qualification,qualifier,4,,0,draw,4,0,1276,1285,-9,1280.5,kaggle
2000-03-05,British Virgin Islands,Bermuda,1,5,FIFA World Cup qualification,qualifier,4,,0,away_win,6,-4,818,1373,-555,1095.5,kaggle
2000-03-05,Cuba,Cayman Islands,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1453,1102,351,1277.5,kaggle
2000-03-05,Dominican Republic,Montserrat,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1002,642,360,822.0,kaggle
2000-03-05,El Salvador,Belize,5,0,FIFA World Cup qualification,qualifier,4,,0,home_win,5,5,1520,,,,kaggle
2000-03-05,Saint Lucia,Suriname,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1252,1252,0,1252.0,kaggle
2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,9,0,FIFA World Cup qualification,qualifier,4,,0,home_win,9,9,1249,,,,kaggle
2000-03-11,Aruba,Puerto Rico,4,2,FIFA World Cup qualification,qualifier,4,,0,home_win,6,2,1254,979,275,1116.5,kaggle
2000-03-11,Haiti,Dominica,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1404,1144,260,1274.0,kaggle
2000-03-18,Curaçao,Trinidad and Tobago,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1499,1442,57,1470.5,kaggle
2000-03-18,Grenada,Barbados,2,3,FIFA World Cup qualification,qualifier,4,,0,away_win,5,-1,1285,1276,9,1280.5,kaggle
2000-03-18,Puerto Rico,Aruba,2,2,FIFA World Cup qualification,qualifier,4,,0,draw,4,0,979,1254,-275,1116.5,kaggle
2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,8,0,FIFA World Cup qualification,qualifier,4,,0,home_win,8,8,1254,,,,kaggle
2000-03-19,Bahamas,Anguilla,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,851,497,354,674.0,kaggle
2000-03-19,Belize,Guatemala,1,2,FIFA World Cup qualification,qualifier,4,,1,away_win,3,-1,1071,1527,-456,1299.0,kaggle
2000-03-19,Bermuda,British Virgin Islands,9,0,FIFA World Cup qualification,qualifier,4,,0,home_win,9,9,1308,829,479,1068.5,kaggle
2000-03-19,Cayman Islands,Cuba,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1134,1506,-372,1320.0,kaggle
2000-03-19,Dominica,Haiti,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1132,1441,-309,1286.5,kaggle
2000-03-19,Montserrat,Dominican Republic,1,3,FIFA World Cup qualification,qualifier,4,,1,away_win,4,-2,606,1122,-516,864.0,kaggle
2000-03-19,Nicaragua,Panama,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,925,1384,-459,1154.5,kaggle
2000-03-19,Suriname,Saint Lucia,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1274,1272,2,1273.0,kaggle
2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,1,5,FIFA World Cup qualification,qualifier,4,,0,away_win,6,-4,,1253,,,kaggle
2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,6,0,FIFA World Cup qualification,qualifier,4,,0,home_win,6,6,1254,,,,kaggle
2000-03-25,Malaysia,Taiwan,3,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,3,3,1229,1020,209,1124.5,kaggle
2000-03-25,Thailand,North Korea,0,0,AFC Asian Cup qualification,qualifier,4,,1,draw,0,0,1501,1451,50,1476.0,kaggle
2000-03-27,Malaysia,North Korea,1,1,AFC Asian Cup qualification,qualifier,4,,0,draw,2,0,1229,1451,-222,1340.0,kaggle
2000-03-27,Thailand,Taiwan,2,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,2,2,1501,1020,481,1260.5,kaggle
2000-03-28,Colombia,Brazil,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1839,2068,-229,1953.5,kaggle
2000-03-29,Argentina,Chile,4,1,FIFA World Cup qualification,qualifier,4,,0,home_win,5,3,1807,1744,63,1775.5,kaggle
2000-03-29,Ecuador,Venezuela,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1698,1398,300,1548.0,kaggle
2000-03-29,Malaysia,Thailand,3,2,AFC Asian Cup qualification,qualifier,4,,0,home_win,5,1,1229,1501,-272,1365.0,kaggle
2000-03-29,Peru,Paraguay,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1647,1843,-196,1745.0,kaggle
2000-03-29,Uruguay,Bolivia,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1730,1705,25,1717.5,kaggle
2000-03-31,Jordan,Kazakhstan,0,1,AFC Asian Cup qualification,qualifier,4,,1,away_win,1,-1,1481,1612,-131,1546.5,kaggle
2000-03-31,Maldives,Iran,0,8,AFC Asian Cup qualification,qualifier,4,,1,away_win,8,-8,,1536,,,kaggle
2000-03-31,Qatar,Palestine,1,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,1,1,1483,1219,264,1351.0,kaggle
2000-03-31,Syria,Bahrain,1,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,1,1,1288,1298,-10,1293.0,kaggle
2000-04-01,Aruba,Barbados,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1254,1276,-22,1265.0,kaggle
2000-04-01,Haiti,Bahamas,9,0,FIFA World Cup qualification,qualifier,4,,0,home_win,9,9,1441,851,590,1146.0,kaggle
2000-04-02,Bahrain,Maldives,4,1,AFC Asian Cup qualification,qualifier,4,,1,home_win,5,3,1298,,,,kaggle
2000-04-02,Cuba,Suriname,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1506,1274,232,1390.0,kaggle
2000-04-02,Guatemala,El Salvador,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1527,1520,7,1523.5,kaggle
2000-04-02,Palestine,Pakistan,2,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,2,2,1219,950,269,1084.5,kaggle
2000-04-02,Panama,Honduras,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1384,1577,-193,1480.5,kaggle
2000-04-02,Qatar,Kazakhstan,3,1,AFC Asian Cup qualification,qualifier,4,,0,home_win,4,2,1483,1612,-129,1547.5,kaggle
2000-04-02,Syria,Iran,0,1,AFC Asian Cup qualification,qualifier,4,,0,away_win,1,-1,1288,1536,-248,1412.0,kaggle
2000-04-02,Trinidad and Tobago,Dominican Republic,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1442,1122,320,1282.0,kaggle
2000-04-04,Bahrain,Iran,1,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,1,1,1298,1536,-238,1417.0,kaggle
2000-04-04,Malaysia,Taiwan,2,3,AFC Asian Cup qualification,qualifier,4,,1,away_win,5,-1,1229,1020,209,1124.5,kaggle
2000-04-04,Palestine,Jordan,1,5,AFC Asian Cup qualification,qualifier,4,,1,away_win,6,-4,1219,1481,-262,1350.0,kaggle
2000-04-04,Qatar,Pakistan,5,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,5,5,1483,950,533,1216.5,kaggle
2000-04-04,Syria,Maldives,6,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,6,6,1288,,,,kaggle
2000-04-04,Thailand,North Korea,5,3,AFC Asian Cup qualification,qualifier,4,,0,home_win,8,2,1501,1451,50,1476.0,kaggle
2000-04-05,Myanmar,Mongolia,2,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,2,2,1143,,,,kaggle
2000-04-05,South Korea,Laos,9,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,9,9,1672,952,720,1312.0,kaggle
2000-04-06,Kazakhstan,Palestine,2,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,2,2,1612,1219,393,1415.5,kaggle
2000-04-06,Malaysia,North Korea,1,4,AFC Asian Cup qualification,qualifier,4,,1,away_win,5,-3,1229,1451,-222,1340.0,kaggle
2000-04-06,Pakistan,Jordan,0,5,AFC Asian Cup qualification,qualifier,4,,1,away_win,5,-5,950,1481,-531,1215.5,kaggle
2000-04-06,Thailand,Taiwan,1,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,1,1,1501,1020,481,1260.5,kaggle
2000-04-07,Myanmar,Laos,4,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,4,4,1143,952,191,1047.5,kaggle
2000-04-07,Djibouti,DR Congo,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,880,1681,-801,1280.5,kaggle
2000-04-07,South Korea,Mongolia,6,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,6,6,1672,,,,kaggle
2000-04-07,Mauritania,Tunisia,1,2,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-1,1185,1621,-436,1403.0,kaggle
2000-04-08,Central African Republic,Zimbabwe,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1250,1495,-245,1372.5,kaggle
2000-04-08,Botswana,Zambia,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1031,1521,-490,1276.0,kaggle
2000-04-08,Guinea-Bissau,Togo,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1252,1517,-265,1384.5,kaggle
2000-04-08,Madagascar,Gabon,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1508,1492,16,1500.0,kaggle
2000-04-08,Malawi,Kenya,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1251,1394,-143,1322.5,kaggle
2000-04-08,Pakistan,Kazakhstan,0,4,AFC Asian Cup qualification,qualifier,4,,1,away_win,4,-4,950,1612,-662,1281.0,kaggle
2000-04-08,Qatar,Jordan,2,2,AFC Asian Cup qualification,qualifier,4,,0,draw,4,0,1483,1481,2,1482.0,kaggle
2000-04-08,São Tomé and Príncipe,Sierra Leone,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,,1526,,,kaggle
2000-04-08,Seychelles,Namibia,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,989,1325,-336,1157.0,kaggle
2000-04-08,Tanzania,Ghana,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1243,1580,-337,1411.5,kaggle
2000-04-08,Thailand,Malaysia,3,2,AFC Asian Cup qualification,qualifier,4,,0,home_win,5,1,1501,1229,272,1365.0,kaggle
2000-04-08,Uganda,Guinea,4,4,FIFA World Cup qualification,qualifier,4,,0,draw,8,0,1381,1319,62,1350.0,kaggle
